"European Patent Office","EP","Belgium","BE",27,33,54,39,48,46,43,41,42,48,39,61,40,36,46,46,52,69,59,30,47,45,41,60,35,73,53,64,63,78,40,35,67,75,47,53,44,51,77,56,56,56,59,40,55,53,59,83,47,57,66,55,58,75,72,51,74,67,55,80,40,49,72,66,44,86,56,59,81,88,71,89,74,91,92,89,111,83,79,60,93,93,85,101,52,75,91,63,119,118,76,52,83,91,92,82,64,93,95,99,107,91,106,45,84,117,74,106,70,96,74,101,93,110,114,68,94,107,69,108,65,103,82,80,84,76,98,68,82,76,73,102,61,89,93,105,73,106,74,58,89,113,74,112,62,91,127,76,92,126,111,67,85,107,104,118,75,84,88,84,112,137,106,62,111,121,83,136,75,83,101,80,89,109,94,80,91,99,69,123,82,90,119,94,94,99,101,77,92,103,80,144,61,78,112,90,104,83,114,53,106,121,98,140,75,78,96,107,81,112,113,74,87,105,84,171,73,103,131,95,108,153,121,73,108,107,106,140,89,73,135,85,115,112,110,103,86,117,83,161,80,99,121,103,133,121,98,88,94,139,100,139,103,113,106,114,78,120,135,58,91,89,117,159,72,109,126,,,,,,,,,,
"European Patent Office","EP","Burkina Faso","BF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Bulgaria","BG",1,,2,7,5,,,1,1,3,5,1,4,1,3,3,4,,3,2,3,4,3,2,1,2,5,3,,,1,1,,4,2,1,1,2,1,2,1,9,3,2,3,1,4,1,4,2,5,14,1,2,1,3,3,3,2,3,2,,1,1,,1,3,1,4,1,2,4,1,,1,2,1,,3,1,1,4,3,1,6,,1,,3,3,1,,1,1,,1,2,1,2,,4,3,2,2,3,,2,3,,2,3,1,2,2,1,2,3,2,2,1,,1,,3,,6,1,3,3,,1,3,1,2,2,,1,4,1,,5,5,3,3,,4,,,2,2,1,2,1,1,2,3,1,2,2,2,3,2,1,2,2,3,2,,1,3,4,6,3,4,6,3,2,4,1,2,1,8,5,4,3,2,5,4,3,3,4,2,8,3,3,5,3,6,2,5,4,5,1,1,3,3,4,3,5,3,4,1,1,3,4,,1,3,4,1,,4,7,3,2,5,3,6,7,4,2,1,5,4,3,4,3,3,5,3,4,,3,2,3,6,5,2,2,3,4,5,3,7,4,5,2,5,8,2,1,1,4,1,3,4,2,,,,,,,,,,
"European Patent Office","EP","Bahrain","BH",,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Burundi","BI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Benin","BJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Bermuda","BM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,2,1,1,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,1,,,,,,1,,,,,,,1,,,1,,1,2,,,,1,,,,,1,1,,,,,,,5,,,,2,2,1,1,,,,,1,1,,1,,,4,1,1,,1,,4,,,,,1,,,1,1,,,1,,1,4,3,,1,1,,,3,,,,1,2,1,1,2,,,2,1,2,1,,1,,3,,,1,,,,2,,,,1,,2,,,1,,,1,2,1,3,3,1,1,1,1,2,6,3,1,2,1,,4,1,1,1,1,2,2,,2,4,2,3,,,,1,,4,2,,3,2,3,,,1,,,1,1,1,,,,1,1,1,2,,,,,,,,,,
"European Patent Office","EP","Brunei Darussalam","BN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Bolivia (Plurinational State of)","BO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Brazil","BR",1,4,3,4,10,2,2,7,7,6,7,2,6,6,6,9,9,9,7,7,9,6,7,23,10,5,7,7,8,10,11,10,8,8,4,7,9,9,5,11,10,8,6,4,7,2,14,18,7,7,18,6,4,8,18,7,7,9,10,8,4,8,14,11,10,8,13,10,10,17,13,10,5,2,3,9,6,7,8,11,6,6,7,12,4,5,12,6,9,7,12,6,8,10,8,13,4,15,12,12,5,4,11,12,8,8,11,9,16,13,12,18,11,8,10,14,13,10,13,22,9,13,9,8,11,18,13,16,15,17,15,13,5,6,15,9,10,13,13,7,17,12,12,16,6,5,6,3,11,5,8,14,16,5,8,15,2,8,12,13,12,16,14,10,18,6,17,13,5,3,9,12,17,10,9,19,15,13,7,11,8,11,3,2,3,8,14,4,9,10,7,16,4,5,12,6,3,7,12,5,9,14,9,16,7,6,7,6,3,4,8,14,8,11,8,10,3,3,3,5,5,10,7,3,9,5,3,7,2,5,1,3,9,7,3,5,5,10,8,10,2,9,5,6,5,11,4,1,9,6,3,16,3,7,4,3,6,8,7,5,8,16,2,11,3,7,3,,,,,,,,,,
"European Patent Office","EP","Bahamas","BS",,2,3,,,1,1,1,2,3,2,,1,,,2,,,,3,,1,2,2,1,2,1,,4,2,,4,2,1,,1,1,,1,1,,,,1,1,2,,6,4,,,1,3,1,,,,4,2,,,2,1,2,3,,3,1,2,,2,2,1,1,1,2,3,,,2,,3,1,2,2,2,,2,1,1,,,,,,,,1,1,,1,1,,,2,2,,2,1,,1,,,,1,6,,,1,1,2,,,1,1,1,,2,1,,8,,,1,,,,2,1,2,,,,,1,,,,,,,,1,,,,,,,1,1,,,,,1,,,,,,,,1,,,,,,,,1,,3,2,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,3,,,,,1,,,,1,,,2,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,,,,,,,,
"European Patent Office","EP","Botswana","BW",,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Belarus","BY",1,,1,1,,,,,1,2,1,2,,1,,,,2,,1,,,,1,,1,,,5,1,1,3,,,,1,,,,,,1,,,,,,,1,,,,,,1,1,,,,,1,1,,1,1,2,1,,,,1,,2,,,,,,,1,,,,,1,,,1,,,,,,,,2,1,,1,,,,1,,,,,,,,2,,,1,,,,,,,,,,1,,1,1,,,,,1,1,,,,1,,,,,1,2,,,,,,,,,,,,,,,,,1,,,,,,,,1,2,,,,1,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,,,,1,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
"European Patent Office","EP","Belize","BZ",,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,2,,1,2,,,,,,,,,1,1,,,2,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,2,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Canada","CA",83,105,117,118,119,127,124,97,124,132,145,115,94,130,158,141,171,165,109,143,126,176,154,190,139,150,200,172,217,172,154,141,153,181,187,187,130,154,190,201,183,203,209,161,139,212,172,204,142,165,201,179,188,187,192,148,198,180,191,202,136,172,206,163,165,166,133,9,17,12,16,19,9,11,17,20,15,17,11,10,29,19,21,18,12,22,18,20,23,18,9,18,14,11,15,23,15,16,20,18,24,25,13,23,22,32,23,20,21,17,31,37,24,24,20,18,28,27,43,47,16,21,16,22,31,28,12,23,16,22,15,26,19,17,24,20,13,57,19,23,25,30,24,13,21,24,30,13,33,24,23,18,17,15,37,14,12,18,9,17,14,10,9,30,9,17,12,6,12,19,35,14,15,12,16,8,2,10,12,8,4,20,29,9,7,12,8,11,8,11,14,5,8,12,16,10,15,10,10,4,17,7,13,8,4,10,12,4,8,13,9,7,7,11,8,6,8,6,7,6,18,20,7,18,15,9,10,9,1,7,10,17,6,5,8,11,5,9,7,5,7,5,10,18,10,14,13,8,11,16,9,8,10,11,10,5,8,15,11,5,6,6,4,10,2,9,7,,,,,,,,,,
"European Patent Office","EP","Democratic Republic of the Congo","CD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Congo","CG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Switzerland","CH",114,120,134,118,109,136,170,128,143,145,163,177,126,162,167,139,153,127,171,141,187,150,166,188,178,163,206,204,187,178,193,168,156,181,186,207,191,208,233,192,193,202,217,165,247,210,218,243,199,178,213,224,218,234,251,180,218,224,210,259,163,191,263,237,191,268,212,208,212,242,264,240,174,225,303,218,228,269,259,250,252,267,285,345,229,233,305,246,288,285,244,293,267,309,320,333,239,232,321,274,284,306,302,326,287,309,321,384,208,252,341,312,286,346,296,259,292,328,288,380,215,292,294,285,291,321,324,235,263,306,272,362,170,237,356,236,332,301,280,249,320,333,291,379,201,219,337,273,307,381,293,302,339,276,331,460,259,256,382,268,340,340,326,333,320,383,326,420,262,265,450,301,321,368,354,322,349,374,349,418,230,294,408,283,314,332,328,241,325,284,313,446,241,290,326,300,324,331,356,294,335,353,307,510,222,291,371,316,297,424,299,302,381,342,383,474,234,325,378,284,375,436,374,306,360,368,373,438,262,282,394,362,398,356,319,286,326,349,422,528,269,298,354,321,361,384,360,278,355,378,425,559,268,314,410,340,338,452,381,296,388,350,474,567,322,352,438,,,,,,,,,,
"European Patent Office","EP","Côte d'Ivoire","CI",,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,,,,,,,,,1,,,,,,,1,,,,,1,,,,,1,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Cook Islands","CK",,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,1,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Chile","CL",,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,,,1,,,,,1,,1,,,,1,1,,,,1,1,,1,,1,1,,,2,,1,2,,1,1,,,,,1,,,1,,,4,,,,2,1,,,,,2,,1,2,3,2,2,2,1,1,,1,1,2,1,1,1,1,3,2,1,1,1,1,3,1,2,,,2,2,,1,1,2,,1,1,1,1,1,,,3,7,1,2,2,1,2,2,1,1,3,2,3,4,3,,3,2,4,1,,2,3,,4,,1,,2,2,,4,2,2,2,3,,4,,3,1,1,,4,1,1,,1,1,1,,1,1,1,,2,,,2,2,3,,,,,,,2,,,,,,4,1,,,1,3,2,,1,,,2,2,,,1,1,1,1,,2,,2,1,2,3,,1,1,,,3,1,,4,,,,,2,,,,,,,,,,
"European Patent Office","EP","Cameroon","CM",,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,6,1,,,,1,,,,,,,,,,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","China","CN",1,,1,4,2,2,6,2,2,3,1,1,2,2,3,1,2,2,3,3,4,4,6,6,1,3,4,2,7,9,3,1,2,6,8,3,7,5,6,3,3,5,7,3,4,3,4,4,4,2,9,8,11,8,3,8,2,6,7,8,15,4,3,5,1,3,1,7,2,6,3,6,5,6,1,7,4,6,2,3,7,4,3,6,6,4,3,1,7,3,2,7,4,7,7,6,4,4,3,7,7,3,6,8,4,6,5,,6,5,5,8,2,7,7,8,2,4,5,8,8,2,4,4,2,3,8,3,11,7,16,5,2,11,7,8,6,7,5,4,6,9,6,4,6,3,5,7,5,6,11,4,10,4,11,14,8,16,19,22,17,22,15,16,16,9,22,25,16,24,21,18,17,20,24,16,21,24,18,24,22,16,36,22,27,19,29,14,23,18,24,29,33,30,26,26,32,26,36,25,35,50,27,28,20,22,18,32,19,36,44,34,38,47,40,47,30,24,43,23,27,53,29,32,34,56,37,50,31,34,51,35,43,37,44,42,44,43,24,42,39,47,65,53,59,106,108,91,96,109,52,44,58,60,49,59,48,53,29,44,53,50,62,97,52,69,96,,,,,,,,,,
"European Patent Office","EP","Colombia","CO",,,,,,,,,,,,,,,2,,,,,,,,1,,,,,1,1,3,,,1,4,1,1,,,,1,,,1,2,1,,,,,,,,2,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,1,,,,2,,1,,,,,,,,,2,2,1,,,,,1,,,,,1,1,,1,1,,,,,,,,1,1,3,,1,,1,,2,3,,1,1,1,,,,1,,,,,1,,,2,,,,,,,4,,,,,1,,1,,1,2,,,1,2,,,1,3,1,1,1,,1,1,,2,,,2,1,2,,2,,1,,,,,2,1,2,1,1,1,,,,1,,,,,1,,,,,,3,,,1,,1,2,,1,,,,2,,,,,,,,,,,,,,,,,,1,,1,,1,1,1,,,1,1,1,,1,1,1,,2,,,,,,,,,,,,,,
"European Patent Office","EP","Costa Rica","CR",,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,2,,1,1,1,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,1,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,2,1,,,,,,,,,,,,1,,1,,1,4,3,,,,,,,1,1,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,1,,2,1,,,,,1,2,,,,,1,,,,,1,,,,,,,1,1,1,1,,,3,,,,,,,2,,,,,1,,,1,,,,,,,,,,,,
"European Patent Office","EP","Cuba","CU",,1,,,,,2,,1,1,,1,,2,,,,,,1,,,1,,1,,,1,,2,1,1,,,3,5,,1,,2,,1,2,,,,,3,2,,,3,2,1,,,1,2,,4,1,,,1,,,,,,2,2,2,1,,1,,,,1,2,2,,,,,2,,,1,2,,,2,2,3,4,2,6,3,2,,,,,,3,,,,1,,1,1,1,1,1,,2,,,1,1,1,,,,,,2,,,1,,,,,1,,,,1,,1,,,1,,1,1,,1,,2,,2,1,,1,1,,,1,,1,,1,,3,,1,,,,1,,1,1,2,,2,,,,,,1,,1,,,,,1,1,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,3,1,,,,1,1,1,,,2,,,,,,,1,1,3,,,,1,3,,,2,1,,,1,,1,2,,,1,1,,,,1,4,,,,,,,,,,,,,
"European Patent Office","EP","Curaçao","CW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Cyprus","CY",2,,3,,,,,,,,2,,1,1,2,2,,1,1,2,1,2,2,1,2,1,4,2,4,4,1,2,3,1,6,6,1,1,,,,5,1,3,4,,1,3,,,1,2,4,1,10,,1,2,3,3,10,,3,1,1,1,4,3,4,,3,4,2,1,3,2,,2,3,2,1,5,2,1,2,2,1,1,4,1,4,4,3,5,8,3,9,1,6,3,3,3,7,,3,3,6,5,1,2,11,2,1,4,2,1,4,1,1,2,2,3,,2,2,1,3,1,3,5,4,4,4,2,6,2,,2,3,1,2,2,2,1,2,3,2,1,,1,,2,2,2,3,2,1,2,5,3,2,1,2,2,8,2,2,7,,1,8,1,1,4,,,1,2,3,6,3,4,1,2,3,5,8,,2,3,3,7,2,2,2,6,4,4,2,8,1,5,2,8,3,1,5,,4,7,3,1,,2,2,5,4,6,3,,4,3,6,4,,2,4,4,2,8,4,4,1,1,8,3,1,2,,4,,1,6,,3,3,3,3,2,4,,8,2,3,5,2,3,5,2,2,8,2,2,3,2,3,5,,,,,,,,,,
"European Patent Office","EP","Czech Republic","CZ",2,3,3,2,6,4,7,3,3,7,10,4,3,6,13,8,10,9,6,7,13,5,11,3,4,9,9,3,12,4,6,3,9,4,12,6,5,6,9,5,7,9,6,4,4,6,3,9,7,5,8,5,5,5,8,7,2,13,3,15,5,6,7,7,7,6,8,11,5,14,8,10,9,17,9,7,8,11,7,12,10,8,8,11,5,5,10,11,8,12,4,7,10,10,12,12,7,8,10,11,15,21,12,9,8,9,9,12,16,7,17,11,8,15,16,9,18,19,8,9,8,24,13,19,12,16,11,13,10,18,14,24,8,13,17,17,11,6,16,9,4,9,11,13,12,11,10,19,15,8,7,15,12,11,7,19,11,10,11,12,12,16,14,16,10,15,12,23,12,19,22,17,13,11,10,14,21,22,17,18,14,11,12,15,16,13,17,8,18,17,18,29,12,3,21,8,18,19,17,20,17,25,14,16,17,16,11,23,16,21,13,21,13,16,9,12,10,17,15,16,7,12,7,15,15,14,15,14,8,9,11,10,15,17,14,10,14,8,15,20,11,12,15,19,15,10,13,11,13,15,10,12,5,8,20,14,19,29,6,11,17,19,13,20,21,18,23,,,,,,,,,,
"European Patent Office","EP","Germany","DE",644,760,1063,767,843,751,1052,921,951,890,906,935,755,929,1128,978,1104,971,1092,1212,1118,1009,1175,1054,1044,1098,1355,1024,1232,1029,1273,1236,1146,1111,1175,1225,1033,1196,1266,1132,1194,1147,1328,1227,1260,1103,1150,1164,973,1158,1202,1160,1179,1180,1482,1127,1155,1274,1235,1407,872,1053,1351,1203,1195,1241,1559,1171,1402,1386,1297,1381,1077,1263,1468,1467,1187,1304,1315,1337,1486,1228,1335,1429,1048,1277,1479,1260,1332,1437,1531,1498,1482,1343,1518,1438,1308,1318,1606,1414,1524,1462,1496,1556,1470,1628,1486,1433,1348,1479,1459,1627,1412,1621,1722,1478,1681,1676,1697,1499,1081,1358,1460,1394,1297,1378,1612,1268,1404,1431,1525,1472,1084,1250,1719,1187,1333,1419,1675,1537,1462,1513,1591,1647,1011,1351,1724,1430,1610,1478,1607,1688,1619,1572,1615,1817,1150,1477,1774,1439,1633,1502,1603,1589,1558,1425,1701,1571,1323,1346,1689,1436,1367,1410,1595,1397,1497,1493,1472,1600,1270,1378,1483,1409,1428,1484,1688,1307,1593,1473,1463,1601,1187,1430,1832,1375,1368,1600,1644,1333,1469,1473,1506,1455,1239,1278,1658,1401,1464,1664,1549,1430,1603,1523,1738,1482,1212,1479,1622,1420,1553,1550,1663,1616,1714,1585,1591,1578,1304,1414,1769,1505,1749,1683,1647,1586,1640,1685,1745,1535,1362,1367,1527,1601,1645,1616,1651,1431,1635,1710,1609,1683,1284,1463,1943,1373,1489,1380,1602,1357,1458,1528,1518,1650,1075,1301,1585,,,,,,,,,,
"European Patent Office","EP","Denmark","DK",15,15,35,9,15,28,31,18,35,39,39,39,25,35,52,29,53,48,51,37,54,40,41,56,53,45,66,54,59,57,54,33,41,80,64,49,46,41,79,54,87,74,54,44,64,70,57,93,54,55,75,67,78,85,65,42,77,89,74,89,55,71,85,67,74,93,52,54,82,84,81,103,76,82,90,75,77,97,77,65,78,105,87,93,76,83,92,79,90,119,61,62,99,96,95,104,71,82,117,67,100,104,93,61,60,99,105,113,97,89,111,103,98,133,106,97,91,107,99,156,70,97,99,102,84,129,108,84,99,103,120,119,79,71,100,71,80,97,69,58,67,103,83,123,75,77,97,73,70,125,81,77,88,94,100,119,79,59,106,104,79,131,96,97,91,87,103,170,89,73,87,72,101,98,88,84,70,116,102,115,53,69,82,105,113,112,97,58,99,113,108,114,68,71,113,83,91,133,100,66,97,85,120,148,75,69,114,72,97,150,97,67,76,89,106,170,78,87,103,92,118,138,101,65,102,100,147,157,109,77,122,98,117,127,62,103,89,106,110,191,87,86,98,90,122,136,99,85,104,145,121,144,104,90,112,143,129,145,99,92,107,103,117,200,104,117,133,,,,,,,,,,
"European Patent Office","EP","Dominica","DM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Dominican Republic","DO",,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
"European Patent Office","EP","Algeria","DZ",,,1,,,,,,,,,,,,1,,1,1,,,,,,,1,,1,1,1,1,,,,,,1,,,,1,,,,,,,1,1,1,,1,,,,,,1,,1,,1,,,,1,,2,,,,,2,,2,,,,1,1,,,,,,,,1,,,,1,,,1,,,5,,1,,2,1,2,,,,,,2,,1,,2,2,1,,1,1,,,1,,2,3,1,,1,,,,,,1,,,1,,,,,,,,1,,,,2,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,1,,,,,1,,,,,1,,,,,1,,,,,1,1,2,,,,,2,1,,,,,,,,,,1,,,,,,,,,,,
