,Office,Office (Code),Applicant Origin - Country,"1 - Electrical machinery, apparatus, energy",2 - Audio-visual technology,3 - Telecommunications,4 - Digital communication,5 - Basic communication processes,6 - Computer technology,7 - IT methods for management,8 - Semiconductors,9 - Optics,10 - Measurement,11 - Analysis of biological materials,12 - Control,13 - Medical technology,14 - Organic fine chemistry,15 - Biotechnology,16 - Pharmaceuticals,"17 - Macromolecular chemistry, polymers",18 - Food chemistry,19 - Basic materials chemistry,"20 - Materials, metallurgy","21 - Surface technology, coating",22 - Micro-structural and nano-technology,23 - Chemical engineering,24 - Environmental technology,25 - Handling,26 - Machine tools,"27 - Engines, pumps, turbines",28 - Textile and paper machines,29 - Other special machines,30 - Thermal processes and apparatus,31 - Mechanical elements,32 - Transport,"33 - Furniture, games",34 - Other consumer goods,35 - Civil engineering,Year,Applicant Origin - Region,Total patent numbers
12071,Canada,CA,Germany,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12072,China,CN,Germany,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,4
12073,European Patent Office,EP,Germany,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,66
12074,Finland,FI,Germany,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12075,France,FR,Germany,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12076,Germany,DE,Germany,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,67
12077,Hungary,HU,Germany,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12078,Japan,JP,Germany,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,30
12079,Netherlands,NL,Germany,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12080,Norway,NO,Germany,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12081,Portugal,PT,Germany,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12082,Republic of Korea,KR,Germany,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,23
12083,Russian Federation,RU,Germany,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,5
12084,South Africa,ZA,Germany,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12085,Spain,ES,Germany,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12086,United Kingdom,GB,Germany,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12087,United States of America,US,Germany,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,82
12088,Australia,AU,Germany,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,8
12089,Austria,AT,Germany,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12090,Canada,CA,Germany,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,6
12091,Czech Republic,CZ,Germany,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12092,Eurasian Patent Organization,EA,Germany,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12093,European Patent Office,EP,Germany,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,143
12094,Finland,FI,Germany,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12095,France,FR,Germany,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,6
12096,Germany,DE,Germany,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,113
12097,Hungary,HU,Germany,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12098,Italy,IT,Germany,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12099,Japan,JP,Germany,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,20
12100,Republic of Korea,KR,Germany,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,14
12101,Russian Federation,RU,Germany,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,9
12102,South Africa,ZA,Germany,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,3
12103,United Kingdom,GB,Germany,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,5
12104,United States of America,US,Germany,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,145
12105,Australia,AU,Germany,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12106,European Patent Office,EP,Germany,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,7
12107,Germany,DE,Germany,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12108,Russian Federation,RU,Germany,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12109,South Africa,ZA,Germany,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12110,United States of America,US,Germany,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,3
12111,Australia,AU,Germany,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,3
12112,Canada,CA,Germany,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,3
12113,China,CN,Germany,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,3
12114,Czech Republic,CZ,Germany,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12115,European Patent Office,EP,Germany,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,83
12116,Finland,FI,Germany,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12117,France,FR,Germany,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,5
12118,Germany,DE,Germany,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,92
12119,Italy,IT,Germany,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12120,Japan,JP,Germany,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,44
12121,Netherlands,NL,Germany,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12122,Norway,NO,Germany,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12123,Republic of Korea,KR,Germany,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,32
12124,Russian Federation,RU,Germany,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,3
12125,South Africa,ZA,Germany,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12126,United Kingdom,GB,Germany,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,4
12127,United States of America,US,Germany,,,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,228
12128,Australia,AU,Germany,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,10
12129,Austria,AT,Germany,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12130,Canada,CA,Germany,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,6
12131,China,CN,Germany,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,5
12132,Czech Republic,CZ,Germany,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12133,European Patent Office,EP,Germany,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,112
12134,Finland,FI,Germany,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12135,France,FR,Germany,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,6
12136,Germany,DE,Germany,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,118
12137,Greece,GR,Germany,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12138,Italy,IT,Germany,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,3
12139,Japan,JP,Germany,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,83
12140,Netherlands,NL,Germany,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12141,Poland,PL,Germany,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12142,Republic of Korea,KR,Germany,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,35
12143,Russian Federation,RU,Germany,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,6
12144,Slovakia,SK,Germany,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12145,South Africa,ZA,Germany,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12146,Spain,ES,Germany,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12147,Sweden,SE,Germany,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12148,Switzerland,CH,Germany,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,15
12149,United Kingdom,GB,Germany,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,12
12150,United States of America,US,Germany,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,208
12151,Australia,AU,Germany,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,21
12152,Austria,AT,Germany,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,7
12153,Canada,CA,Germany,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,23
12154,China,CN,Germany,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,12
12155,Czechoslovakia,CS,Germany,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,3
12156,Czech Republic,CZ,Germany,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,8
12157,Denmark,DK,Germany,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12158,Eurasian Patent Organization,EA,Germany,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,3
12159,European Patent Office,EP,Germany,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,280
12160,Finland,FI,Germany,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12161,France,FR,Germany,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,46
12162,Germany,DE,Germany,,,,,,,,,,526,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,526
12163,Italy,IT,Germany,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,12
12164,Japan,JP,Germany,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,148
12165,Netherlands,NL,Germany,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12166,Norway,NO,Germany,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,5
12167,Poland,PL,Germany,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,4
12168,Republic of Korea,KR,Germany,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,50
12169,Russian Federation,RU,Germany,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,16
12170,Slovakia,SK,Germany,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,3
12171,South Africa,ZA,Germany,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,8
12172,Spain,ES,Germany,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,4
12173,Sweden,SE,Germany,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,5
12174,Switzerland,CH,Germany,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,11
12175,United Kingdom,GB,Germany,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,56
12176,United States of America,US,Germany,,,,,,,,,,418,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,418
12177,Australia,AU,Germany,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,22
12178,Canada,CA,Germany,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,9
12179,China,CN,Germany,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,3
12180,Croatia,HR,Germany,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12181,Czechoslovakia,CS,Germany,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12182,Denmark,DK,Germany,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12183,European Patent Office,EP,Germany,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,34
12184,Finland,FI,Germany,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12185,France,FR,Germany,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12186,Germany,DE,Germany,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,33
12187,Italy,IT,Germany,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12188,Japan,JP,Germany,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,17
12189,Norway,NO,Germany,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12190,Poland,PL,Germany,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12191,Portugal,PT,Germany,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12192,Republic of Korea,KR,Germany,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,13
12193,Russian Federation,RU,Germany,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12194,Slovakia,SK,Germany,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12195,Slovenia,SI,Germany,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12196,South Africa,ZA,Germany,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,7
12197,Switzerland,CH,Germany,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12198,United Kingdom,GB,Germany,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,4
12199,United States of America,US,Germany,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,70
12200,Australia,AU,Germany,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,5
12201,Austria,AT,Germany,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12202,Bulgaria,BG,Germany,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12203,Canada,CA,Germany,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,9
12204,China,CN,Germany,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,4
12205,Czech Republic,CZ,Germany,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,5
12206,Denmark,DK,Germany,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12207,European Patent Office,EP,Germany,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,170
12208,Finland,FI,Germany,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12209,France,FR,Germany,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,9
12210,Germany,DE,Germany,,,,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,158
12211,Hungary,HU,Germany,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12212,Italy,IT,Germany,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,6
12213,Japan,JP,Germany,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,28
12214,Netherlands,NL,Germany,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,4
12215,Norway,NO,Germany,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,4
12216,Poland,PL,Germany,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,8
12217,Republic of Korea,KR,Germany,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,12
12218,Russian Federation,RU,Germany,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,10
12219,Slovakia,SK,Germany,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12220,South Africa,ZA,Germany,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,7
12221,Spain,ES,Germany,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,6
12222,Sweden,SE,Germany,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12223,Switzerland,CH,Germany,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12224,United Kingdom,GB,Germany,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,14
12225,United States of America,US,Germany,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,136
12226,Australia,AU,Germany,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,29
12227,Austria,AT,Germany,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,7
12228,Bulgaria,BG,Germany,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12229,Canada,CA,Germany,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,29
12230,China,CN,Germany,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,4
12231,Croatia,HR,Germany,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,7
12232,Czechoslovakia,CS,Germany,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12233,Czech Republic,CZ,Germany,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,9
12234,Denmark,DK,Germany,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12235,Estonia,EE,Germany,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12236,Eurasian Patent Organization,EA,Germany,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12237,European Patent Office,EP,Germany,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,213
12238,Finland,FI,Germany,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,3
12239,France,FR,Germany,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,12
12240,Germany,DE,Germany,,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,309
12241,Hungary,HU,Germany,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12242,Iceland,IS,Germany,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12243,Ireland,IE,Germany,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12244,Italy,IT,Germany,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,5
12245,Japan,JP,Germany,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,70
12246,Mexico,MX,Germany,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12247,Netherlands,NL,Germany,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,3
12248,Norway,NO,Germany,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,7
12249,Poland,PL,Germany,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,8
12250,Portugal,PT,Germany,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,4
12251,Republic of Korea,KR,Germany,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,18
12252,Romania,RO,Germany,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12253,Russian Federation,RU,Germany,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,14
12254,Slovakia,SK,Germany,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,7
12255,South Africa,ZA,Germany,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,19
12256,Spain,ES,Germany,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12257,Sweden,SE,Germany,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12258,Switzerland,CH,Germany,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,6
12259,United Kingdom,GB,Germany,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,11
12260,United States of America,US,Germany,,,,,,,,,,,,,326,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,326
12261,Yugoslavia,YU,Germany,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,3
12262,Australia,AU,Germany,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,141
12263,Austria,AT,Germany,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12264,Bosnia and Herzegovina,BA,Germany,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12265,Bulgaria,BG,Germany,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,17
12266,Canada,CA,Germany,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,47
12267,China,CN,Germany,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,43
12268,Croatia,HR,Germany,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,6
12269,Czechoslovakia,CS,Germany,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,3
12270,Czech Republic,CZ,Germany,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,15
12271,Denmark,DK,Germany,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,4
12272,Egypt,EG,Germany,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12273,Estonia,EE,Germany,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,3
12274,Eurasian Patent Organization,EA,Germany,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,8
12275,European Patent Office,EP,Germany,,,,,,,,,,,,,,351,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,351
12276,Finland,FI,Germany,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,15
12277,France,FR,Germany,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,6
12278,Germany,DE,Germany,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,65
12279,Hungary,HU,Germany,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,8
12280,Ireland,IE,Germany,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12281,Japan,JP,Germany,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,184
12282,Latvia,LV,Germany,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12283,Lithuania,LT,Germany,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12284,Mexico,MX,Germany,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,1
12285,Morocco,MA,Germany,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12286,Netherlands,NL,Germany,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,2
12287,Norway,NO,Germany,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,1999,Western Europe,61
